Tracks	Begin X	Begin Y	Begin Z	Begin R	Begin T	End X	End Y	End Z	Begin R	End T	Peak Displacement	Avg Sliding Velocity (micron/hr)	Avg Density (cells per 12 radii)	Region
0	58.649	728.347	-893.095	17.677	0	-108.781	766.570	-979.251	14.212	141	205.500784003371	37.3558824562494	37.0283687943262	1-1
1	-14.641	642.805	-617.670	14.459	0	-50.910	628.972	-600.415	12.750	20	42.4797278122165	31.2012180045625	17.1	1-1
2	43.910	611.121	-531.305	13.704	0	-39.327	573.884	-553.525	12.946	35	93.8547853761331	68.5960672714997	18.375	1-1
3	180.605	904.821	-589.370	17.207	0	31.255	809.594	-492.415	11.597	72	201.925422010207	31.8678379030515	77.7916666666667	1-1
4	-2.538	540.962	-614.160	15.628	0	-74.934	317.272	-642.280	13.082	51	256.613208019385	72.6709938656818	10.3387096774194	1-1
5	124.494	796.262	-584.910	17.678	0	0.113	661.405	-516.800	13.741	128	200.719687925724	103.394112261288	46.061919504644	1-1
6	172.066	777.757	-982.840	17.237	0	54.761	736.736	-1149.000	14.722	92	207.490556570655	89.8241659991366	49.5839416058394	1-1
7	139.779	765.888	-948.594	16.008	0	-42.742	763.591	-1002.799	13.114	131	217.4015918111	60.0130796755778	45.8565022421525	1-1
8	107.041	699.690	-960.257	16.772	0	27.315	657.898	-1104.514	15.722	153	239.224346449102	46.5625808256839	51.5643939393939	1-1
9	-8.263	799.116	-587.625	14.988	0	-60.959	794.684	-625.790	12.766	33	65.2156289933632	102.736889959057	26.9411764705882	1-1
10	111.096	650.569	-552.465	14.281	0	-47.220	557.911	-536.550	16.820	93	184.126988909828	31.2047574616957	32.8709677419355	1-1
11	28.415	690.015	-540.895	12.546	0	-34.880	691.131	-507.805	11.131	21	71.4314397236959	51.2742351524217	18.4761904761905	1-1
12	59.084	614.732	-610.495	12.038	0	15.461	532.739	-477.290	12.715	42	162.386545634175	40.7144972524809	20.4285714285714	1-1
13	126.957	828.119	-630.820	12.721	0	-35.861	746.899	-535.990	12.597	94	211.407188508338	75.722638820842	69.8902743142145	1-1
14	204.377	965.197	-1030.646	16.239	0	41.640	938.846	-1148.961	12.932	111	205.496196057251	34.8081239681367	71.4504504504504	1-1
15	88.525	815.309	-620.280	16.516	0	-47.746	890.529	-665.040	14.121	63	167.911550775996	67.9582473058378	61.236301369863	1-1
16	146.526	662.192	-1016.946	16.575	0	44.733	649.494	-1186.602	15.619	105	203.165922548542	64.0021019762733	51.7820351758794	1-1
17	68.870	660.497	-592.060	14.540	0	-17.337	559.405	-536.490	12.990	64	145.737446927686	40.3551574843008	25.7207392197125	1-1
18	102.467	854.702	-618.995	16.385	0	-3.220	840.685	-602.150	16.494	87	107.935037328015	47.4193980652138	91.7384370015949	1-1
